,MUNICIPIO,SEXO,NIVELEDU,PROPVIVI,NEGOCIO,INGTOT,ALIMENTACION,VESTUARIO,SERVICIOS_PUBLICOS,SERVICIOS_TECNOLOGICOS,SALUD
44237,Cali,Mujer,Sin reporte,Sí,Sí,380000.0,600000.0,0.0,138000,0,0.0
44238,Cali,Mujer,Sin reporte,Sí,No,450000.0,1200000.0,98.0,340000,179000,98.0
44239,Cali,Hombre,Sin reporte,Sí,No,900000.0,1200000.0,98.0,340000,179000,98.0
44240,Cali,Hombre,Sin reporte,Sí,No,900000.0,1200000.0,98.0,340000,179000,98.0
44241,Cali,Mujer,Sin reporte,No,No,869453.0,400000.0,20000.0,65000,95000,0.0
44242,Cali,Hombre,Sin reporte,No,No,1008333.33333333,400000.0,20000.0,65000,95000,0.0
44243,Cali,Mujer,Sin reporte,No,No,936119.666666667,400000.0,150000.0,125000,125000,0.0
44244,Cali,Mujer,Sin reporte,No,No,1450000.0,300000.0,0.0,100000,140000,0.0
44245,Cali,Hombre,Sin reporte,No,No,1138211.0,150000.0,0.0,49000,10000,0.0
44247,Cali,Mujer,Sin reporte,Sí,No,352500.0,600000.0,99.0,139000,75000,0.0
44248,Cali,Hombre,Sin reporte,No,No,1032786.33333333,250000.0,12500.0,45000,48000,0.0
44249,Cali,Hombre,Sin reporte,No,No,700000.0,350000.0,0.0,92000,54000,0.0
44250,Cali,Hombre,Sin reporte,No,No,850000.0,300000.0,0.0,70000,0,0.0
44251,Cali,Mujer,Sin reporte,Sí,No,927786.333333333,400000.0,20000.0,105000,50000,0.0
44252,Cali,Hombre,Sin reporte,Sí,No,900000.0,400000.0,20000.0,105000,50000,0.0
44253,Cali,Hombre,Sin reporte,No,No,1308211.0,100000.0,0.0,294,28098,0.0
44254,Cali,Hombre,Sin reporte,No,Sí,1433000.0,300000.0,0.0,105000,125000,0.0
44255,Cali,Hombre,Sin reporte,No,No,869442.0,300000.0,0.0,294,48098,0.0
44256,Cali,Mujer,Sin reporte,No,No,1205000.0,300000.0,0.0,20196,98,0.0
44258,Cali,Mujer,Sin reporte,No,No,1209044.33333333,400000.0,0.0,117000,65000,0.0
44259,Cali,Hombre,Sin reporte,No,No,600000.0,300000.0,0.0,196,0,0.0
44260,Cali,Mujer,Sin reporte,No,No,150000.0,300000.0,0.0,46000,0,0.0
44261,Medellin,Hombre,Sin reporte,No,No,1000000.0,600000.0,0.0,120000,140000,0.0
44262,Medellin,Mujer,Sin reporte,No,No,45000.0,600000.0,0.0,120000,140000,0.0
44263,Medellin,Mujer,Sin reporte,No,No,684000.0,700000.0,0.0,85000,110000,43000.0
44264,Medellin,Mujer,Sin reporte,No,No,100000.0,700000.0,0.0,85000,110000,43000.0
44265,Medellin,Hombre,Sin reporte,Sí,No,1063300.0,800000.0,0.0,73000,150000,150000.0
44266,Medellin,Mujer,Sin reporte,Sí,No,1063300.0,800000.0,0.0,73000,150000,150000.0
44267,Medellin,Hombre,Sin reporte,No,Sí,1200000.0,98.0,0.0,155000,98,11000.0
44268,Medellin,Hombre,Sin reporte,No,No,1370000.0,500000.0,0.0,105000,120000,0.0
44269,Medellin,Mujer,Sin reporte,Sí,No,687000.0,300000.0,0.0,153000,132000,100000.0
44270,Medellin,Mujer,Sin reporte,Sí,No,200000.0,600000.0,0.0,100000,125000,11000.0
44271,Medellin,Hombre,Sin reporte,Sí,No,687000.0,600000.0,0.0,100000,125000,11000.0
44272,Medellin,Hombre,Sin reporte,No,No,1720833.33333333,200000.0,0.0,196,100000,0.0
44273,Medellin,Mujer,Sin reporte,No,No,280000.0,200000.0,0.0,196,100000,0.0
44274,Medellin,Mujer,Sin reporte,Sí,No,684000.0,230000.0,100000.0,71000,47500,0.0
44275,Medellin,Hombre,Sin reporte,No,No,1200000.0,500000.0,0.0,141329,111000,320000.0
44276,Medellin,Mujer,Sin reporte,No,No,1945500.0,500000.0,0.0,141329,111000,320000.0
44277,Medellin,Mujer,Sin reporte,Sí,No,256666.666666667,300000.0,0.0,20000,2000,0.0
44279,Cali,Mujer,Sin reporte,Sí,No,1350000.0,1200000.0,250000.0,243800,250000,9000000.0
44280,Cali,Mujer,Sin reporte,No,No,125000.0,500000.0,98.0,12196,75000,98.0
44281,Cali,Hombre,Sin reporte,No,Sí,2000000.0,1300000.0,50000.0,290000,170000,70000.0
44282,Cali,Mujer,Sin reporte,No,Sí,1800000.0,1300000.0,50000.0,290000,170000,70000.0
44284,Cali,Hombre,Sin reporte,No,No,400000.0,300000.0,0.0,80000,0,0.0
44285,Cali,Hombre,Sin reporte,Sí,No,2500000.0,500000.0,200000.0,220000,200000,0.0
44287,Medellin,Mujer,Sin reporte,Sí,No,1025000.0,250000.0,0.0,211000,117000,0.0
44289,Medellin,Hombre,Sin reporte,No,No,300000.0,400000.0,0.0,100000,80000,98.0
44290,Medellin,Hombre,Sin reporte,No,No,1200000.0,600000.0,0.0,150000,160000,20000.0
44291,Medellin,Hombre,Sin reporte,Sí,No,700000.0,300000.0,0.0,130000,0,98.0
44292,Medellin,Hombre,Sin reporte,No,No,1153211.0,300000.0,50000.0,34000,112000,80000.0
44293,Medellin,Mujer,Sin reporte,No,No,75000.0,300000.0,0.0,36000,0,0.0
44294,Medellin,Mujer,Sin reporte,No,No,500000.0,300000.0,0.0,36000,0,0.0
44295,Medellin,Mujer,Sin reporte,No,No,166666.666666667,300000.0,0.0,36000,0,0.0
44296,Medellin,Hombre,Sin reporte,No,No,158333.333333333,300000.0,0.0,30000,0,0.0
44297,Medellin,Mujer,Sin reporte,No,No,75000.0,300000.0,0.0,30000,0,0.0
44298,Medellin,Hombre,Sin reporte,No,No,1063300.0,450000.0,0.0,77000,134000,0.0
44299,Medellin,Hombre,Sin reporte,Sí,No,800000.0,900000.0,0.0,264000,360000,98.0
44300,Medellin,Mujer,Sin reporte,Sí,No,888211.0,600000.0,0.0,130000,120098,24000.0
44302,Medellin,Mujer,Sin reporte,No,No,600000.0,200000.0,0.0,70000,0,0.0
44303,Medellin,Hombre,Sin reporte,Sí,No,750000.0,1200000.0,0.0,304000,303000,1100000.0
44304,Medellin,Hombre,Sin reporte,No,No,1000000.0,800000.0,0.0,140000,200000,40000.0
44305,Medellin,Hombre,Sin reporte,Sí,No,600000.0,300000.0,0.0,47000,10000,0.0
44306,Medellin,Hombre,Sin reporte,Sí,No,450000.0,350000.0,0.0,51000,39000,45000.0
44307,Medellin,Mujer,Sin reporte,No,No,50000.0,300000.0,0.0,115000,87000,0.0
44308,Medellin,Mujer,Sin reporte,No,No,678000.0,780000.0,0.0,77000,48098,98.0
44309,Medellin,Hombre,Sin reporte,No,No,1000000.0,780000.0,0.0,77000,48098,98.0
44310,Medellin,Hombre,Sin reporte,No,No,200000.0,780000.0,0.0,77000,48098,98.0
44311,Medellin,Mujer,Sin reporte,No,No,150000.0,780000.0,0.0,77000,48098,98.0
44312,Medellin,Hombre,Sin reporte,No,No,1200000.0,780000.0,0.0,77000,48098,98.0
44313,Medellin,Hombre,Sin reporte,No,No,900000.0,780000.0,0.0,77000,48098,98.0
44314,Medellin,Hombre,Sin reporte,Sí,No,1100000.0,450000.0,0.0,40000,49000,45000.0
44316,Medellin,Mujer,Sin reporte,No,No,2500000.0,98.0,0.0,230000,100098,0.0
44317,Medellin,Mujer,Sin reporte,Sí,Sí,684000.0,1000000.0,0.0,187000,498000,0.0
44318,Medellin,Hombre,Sin reporte,Sí,Sí,1800000.0,1000000.0,0.0,187000,498000,0.0
44319,Medellin,Mujer,Sin reporte,Sí,Sí,2166666.66666667,1000000.0,0.0,187000,498000,0.0
44320,Medellin,Hombre,Sin reporte,No,No,800000.0,575000.0,0.0,56000,39000,0.0
44321,Medellin,Hombre,Sin reporte,No,No,2500000.0,350000.0,0.0,140000,105000,0.0
44322,Medellin,Mujer,Sin reporte,Sí,No,987550.0,350000.0,0.0,46000,94000,0.0
44323,Medellin,Hombre,Sin reporte,Sí,No,800000.0,350000.0,0.0,46000,94000,0.0
44324,Medellin,Hombre,Sin reporte,No,No,1596666.66666667,500000.0,0.0,79000,124000,0.0
44325,Medellin,Mujer,Sin reporte,Sí,No,600000.0,500000.0,98.0,70000,155000,0.0
44326,Medellin,Mujer,Sin reporte,Sí,No,1501666.66666667,500000.0,98.0,70000,155000,0.0
44328,Medellin,Mujer,Sin reporte,Sí,No,300000.0,250000.0,0.0,68000,78000,0.0
44330,Medellin,Mujer,Sin reporte,No,No,2014000.0,600000.0,0.0,300000,204000,0.0
44331,Medellin,Hombre,Sin reporte,No,No,600000.0,99.0,0.0,59000,99,0.0
44332,Medellin,Hombre,Sin reporte,No,No,600000.0,99.0,0.0,59000,99,0.0
44333,Medellin,Mujer,Sin reporte,Sí,No,1950000.0,850000.0,0.0,103000,130000,0.0
44334,Medellin,Mujer,Sin reporte,Sí,No,678000.0,900000.0,0.0,137800,440000,45000.0
44336,Medellin,Mujer,Sin reporte,Sí,No,678000.0,900000.0,0.0,137800,440000,45000.0
44337,Medellin,Mujer,Sin reporte,Sí,No,1384453.0,900000.0,0.0,137800,440000,45000.0
44338,Medellin,Mujer,Sin reporte,Sí,No,680000.0,600000.0,0.0,63000,75000,0.0
44339,Medellin,Mujer,Sin reporte,No,No,700000.0,250000.0,0.0,51000,0,0.0
44340,Medellin,Mujer,Sin reporte,Sí,No,2000000.0,99.0,0.0,297,80099,99.0
44341,Medellin,Mujer,Sin reporte,Sí,No,1000000.0,99.0,0.0,297,80099,99.0
44343,Medellin,Hombre,Sin reporte,Sí,No,700000.0,450000.0,0.0,115000,30000,20000.0
44344,Medellin,Mujer,Sin reporte,No,No,800000.0,350000.0,0.0,37000,0,0.0
44345,Medellin,Mujer,Sin reporte,No,No,800000.0,350000.0,0.0,37000,0,0.0
44346,Medellin,Hombre,Sin reporte,No,No,1200000.0,400000.0,0.0,294,98,0.0
44347,Medellin,Mujer,Sin reporte,No,No,900000.0,400000.0,0.0,294,98,0.0
44348,Bogotá,Hombre,Sin reporte,Sí,No,540000.0,300000.0,5000.0,130000,0,0.0
44349,Bogotá,Mujer,Sin reporte,Sí,No,1500000.0,300000.0,5000.0,130000,0,0.0
44350,Bogotá,Hombre,Sin reporte,No,No,1000000.0,300000.0,150000.0,294,80000,0.0
44351,Bogotá,Mujer,Sin reporte,No,No,1252743.0,300000.0,150000.0,294,80000,0.0
44352,Bogotá,Mujer,Sin reporte,No,No,1444000.0,300000.0,150000.0,294,80000,0.0
44353,Bogotá,Hombre,Sin reporte,No,Sí,1200000.0,600000.0,100000.0,75000,130000,98.0
44354,Bogotá,Hombre,Sin reporte,No,Sí,500000.0,600000.0,100000.0,75000,130000,98.0
44355,Bogotá,Hombre,Sin reporte,No,No,550000.0,400000.0,98.0,57000,65000,0.0
44356,Bogotá,Mujer,Sin reporte,No,No,1200000.0,300000.0,50000.0,70000,95000,20000.0
44357,Bogotá,Mujer,Sin reporte,Sí,No,1500000.0,300000.0,100000.0,285000,330000,2000000.0
44358,Bogotá,Hombre,Sin reporte,Sí,No,1900000.0,300000.0,100000.0,285000,330000,2000000.0
44359,Bogotá,Hombre,Sin reporte,No,No,1419211.0,250000.0,25000.0,44500,10000,60000.0
44360,Bogotá,Mujer,Sin reporte,No,No,963743.0,250000.0,25000.0,44500,10000,60000.0
44361,Bogotá,Mujer,Sin reporte,No,Sí,781242.0,900000.0,150000.0,167000,96000,100000.0
44362,Bogotá,Mujer,Sin reporte,Sí,No,800000.0,800000.0,100000.0,275000,100000,200000.0
44363,Bogotá,Mujer,Sin reporte,Sí,No,940000.0,800000.0,350000.0,103000,108000,30000.0
44364,Bogotá,Hombre,Sin reporte,Sí,No,1300000.0,800000.0,350000.0,103000,108000,30000.0
44365,Bogotá,Hombre,Sin reporte,Sí,No,400000.0,800000.0,350000.0,103000,108000,30000.0
44366,Bogotá,Mujer,Sin reporte,No,No,788211.0,400000.0,500000.0,140000,120000,5000.0
44367,Bogotá,Hombre,Sin reporte,No,No,600000.0,400000.0,500000.0,140000,120000,5000.0
44368,Bogotá,Hombre,Sin reporte,Sí,No,1700000.0,1000000.0,200000.0,128000,199000,15000.0
44369,Bogotá,Hombre,Sin reporte,Sí,No,1150211.0,1000000.0,200000.0,128000,199000,15000.0
44370,Bogotá,Hombre,Sin reporte,Sí,No,900000.0,400000.0,100000.0,51000,48000,0.0
44371,Bogotá,Mujer,Sin reporte,Sí,No,1000000.0,100000.0,0.0,82000,0,103600.0
44372,Bogotá,Hombre,Sin reporte,Sí,No,1287492.0,400000.0,50000.0,175000,56000,110000.0
44373,Bogotá,Hombre,Sin reporte,No,No,125000.0,500000.0,400000.0,100000,128000,60000.0
44374,Bogotá,Mujer,Sin reporte,No,No,125000.0,500000.0,400000.0,100000,128000,60000.0
44375,Bogotá,Hombre,Sin reporte,No,No,240000.0,500000.0,400000.0,100000,128000,60000.0
44376,Bogotá,Mujer,Sin reporte,Sí,Sí,800000.0,600000.0,50000.0,58000,130000,0.0
44377,Bogotá,Mujer,Sin reporte,Sí,Sí,1200000.0,600000.0,50000.0,58000,130000,0.0
44378,Bogotá,Hombre,Sin reporte,Sí,No,1056000.0,500000.0,70000.0,82000,135000,0.0
44379,Bogotá,Mujer,Sin reporte,Sí,No,350000.0,500000.0,70000.0,82000,135000,0.0
44380,Bogotá,Hombre,Sin reporte,Sí,No,1213211.0,400000.0,150000.0,86500,186000,0.0
44381,Bogotá,Mujer,Sin reporte,Sí,No,1604877.66666667,400000.0,150000.0,86500,186000,0.0
44382,Bogotá,Mujer,Sin reporte,Sí,No,687492.0,600000.0,500000.0,147000,120000,50000.0
44383,Bogotá,Hombre,Sin reporte,Sí,No,850000.0,600000.0,500000.0,147000,120000,50000.0
44384,Bogotá,Hombre,Sin reporte,No,No,687492.0,500000.0,100000.0,162000,60000,40000.0
44385,Bogotá,Mujer,Sin reporte,No,No,687492.0,500000.0,100000.0,162000,60000,40000.0
44386,Bogotá,Hombre,Sin reporte,No,No,2600000.0,500000.0,100000.0,162000,60000,40000.0
44387,Bogotá,Mujer,Sin reporte,No,No,110000.0,600000.0,22000.0,118000,125000,250000.0
44388,Bogotá,Hombre,Sin reporte,No,No,2200000.0,600000.0,22000.0,118000,125000,250000.0
44389,Bogotá,Hombre,Sin reporte,Sí,No,1173211.0,800000.0,400000.0,106000,310000,0.0
44390,Bogotá,Mujer,Sin reporte,No,No,500000.0,700000.0,50000.0,135000,108000,5000.0
44391,Bogotá,Hombre,Sin reporte,No,No,844532.0,300000.0,60000.0,30400,120000,0.0
44392,Bogotá,Hombre,Sin reporte,No,No,1080000.0,300000.0,60000.0,30400,120000,0.0
44393,Bogotá,Hombre,Sin reporte,No,No,500000.0,300000.0,60000.0,30400,120000,0.0
44394,Bogotá,Mujer,Sin reporte,No,No,938786.333333333,300000.0,60000.0,30400,120000,0.0
44395,Bogotá,Mujer,Sin reporte,No,No,300000.0,500000.0,200000.0,43000,170000,50000.0
44396,Bogotá,Mujer,Sin reporte,No,No,800000.0,250000.0,80000.0,60000,8000,50000.0
44397,Bogotá,Hombre,Sin reporte,Sí,No,2300000.0,400000.0,150000.0,140000,267000,0.0
44398,Bogotá,Hombre,Sin reporte,No,No,2000000.0,600000.0,51000.0,44098,10000,0.0
44399,Bogotá,Mujer,Sin reporte,No,No,800000.0,600000.0,51000.0,44098,10000,0.0
44400,Bogotá,Hombre,Sin reporte,Sí,No,932743.0,500000.0,0.0,90000,48000,0.0
44401,Bogotá,Mujer,Sin reporte,Sí,No,840000.0,1000000.0,98.0,294,10098,50000.0
44402,Cali,Hombre,Sin reporte,Sí,No,780000.0,98.0,98.0,216000,80000,0.0
44403,Cali,Hombre,Sin reporte,Sí,No,1900000.0,99.0,0.0,225000,200000,0.0
44405,Cali,Hombre,Sin reporte,No,Sí,2000000.0,1000000.0,500000.0,294,104098,0.0
44406,Cali,Mujer,Sin reporte,No,No,2016666.66666667,150000.0,50000.0,130000,20000,0.0
44407,Cali,Hombre,Sin reporte,No,No,781242.0,150000.0,50000.0,130000,20000,0.0
44408,Cali,Mujer,Sin reporte,Sí,No,2300000.0,300000.0,98.0,294,29800,200000.0
44409,Cali,Mujer,Sin reporte,No,No,100000.0,450000.0,0.0,294,0,0.0
44410,Cali,Hombre,Sin reporte,No,No,1000000.0,700000.0,50000.0,6196,160000,0.0
44411,Cali,Hombre,Sin reporte,No,No,1063211.0,400000.0,0.0,294,147000,150000.0
44412,Cali,Hombre,Sin reporte,Sí,No,1287000.0,500000.0,100000.0,158000,90000,0.0
44413,Cali,Mujer,Sin reporte,Sí,No,300000.0,500000.0,100000.0,158000,90000,0.0
44414,Cali,Mujer,Sin reporte,No,No,150000.0,250000.0,50000.0,78000,0,0.0
44415,Cali,Mujer,Sin reporte,No,No,687500.0,99.0,0.0,294,98,0.0
44416,Cali,Hombre,Sin reporte,No,No,650000.0,700000.0,0.0,294,48000,0.0
44417,Cali,Hombre,Sin reporte,Sí,No,900000.0,0.0,50000.0,140000,75000,0.0
44418,Cali,Hombre,Sin reporte,Sí,No,1303333.33333333,0.0,50000.0,140000,75000,0.0
44419,Cali,Mujer,Sin reporte,Sí,No,937000.0,0.0,50000.0,140000,75000,0.0
44420,Cali,Hombre,Sin reporte,Sí,No,1845000.0,600000.0,50000.0,197000,179000,0.0
44422,Cali,Mujer,Sin reporte,No,No,583333.333333333,240000.0,20000.0,240000,60000,0.0
44424,Cali,Hombre,Sin reporte,No,No,780000.0,700000.0,0.0,412000,40000,0.0
44425,Cali,Hombre,Sin reporte,Sí,No,900000.0,300000.0,0.0,167000,108000,0.0
44426,Cali,Hombre,Sin reporte,No,No,1200000.0,500000.0,0.0,168000,0,200000.0
44427,Cali,Mujer,Sin reporte,Sí,No,75000.0,320000.0,0.0,82000,107000,0.0
44428,Cali,Mujer,Sin reporte,Sí,No,938666.666666667,320000.0,0.0,82000,107000,0.0
44429,Cali,Mujer,Sin reporte,Sí,No,1200000.0,750000.0,150000.0,192000,141000,113000.0
44430,Cali,Hombre,Sin reporte,No,No,800000.0,500000.0,98.0,153000,187000,98.0
44431,Cali,Mujer,Sin reporte,No,No,1300000.0,600000.0,98.0,10196,130000,98.0
44432,Cali,Hombre,Sin reporte,No,No,1200000.0,600000.0,98.0,10196,130000,98.0
44433,Cali,Mujer,Sin reporte,No,No,1300000.0,600000.0,200000.0,88000,140000,0.0
44434,Cali,Mujer,Sin reporte,Sí,No,166666.666666667,98.0,0.0,244000,111000,360000.0
44435,Cali,Mujer,Sin reporte,Sí,No,433333.333333333,500000.0,35000.0,93000,55000,0.0
44436,Cali,Hombre,Sin reporte,No,No,320000.0,200000.0,0.0,114098,0,0.0
44437,Cali,Mujer,Sin reporte,No,No,16666.6666666667,200000.0,0.0,114098,0,0.0
44438,Medellin,Hombre,Sin reporte,No,No,950000.0,300000.0,98.0,85000,96000,0.0
44439,Medellin,Hombre,Sin reporte,No,No,950000.0,98.0,98.0,70000,60000,0.0
44440,Medellin,Mujer,Sin reporte,No,No,180000.0,98.0,98.0,70000,60000,0.0
44441,Medellin,Hombre,Sin reporte,No,Sí,2000000.0,800000.0,0.0,190000,300000,300000.0
44442,Medellin,Mujer,Sin reporte,No,Sí,1216666.66666667,800000.0,0.0,190000,300000,300000.0
44443,Medellin,Hombre,Sin reporte,No,Sí,500000.0,800000.0,0.0,190000,300000,300000.0
44444,Medellin,Hombre,Sin reporte,No,Sí,931119.666666667,800000.0,0.0,190000,300000,300000.0
44445,Medellin,Hombre,Sin reporte,Sí,No,800000.0,98.0,98.0,175000,130098,98.0
44446,Medellin,Hombre,Sin reporte,Sí,No,1143211.0,98.0,98.0,175000,130098,98.0
44447,Medellin,Hombre,Sin reporte,Sí,No,1406666.66666667,98.0,98.0,175000,130098,98.0
44448,Medellin,Hombre,Sin reporte,Sí,No,1200000.0,98.0,98.0,175000,130098,98.0
44449,Medellin,Mujer,Sin reporte,Sí,No,500000.0,300000.0,0.0,180000,0,98.0
44450,Medellin,Hombre,Sin reporte,No,No,400000.0,400000.0,0.0,140000,110000,4000.0
44451,Medellin,Hombre,Sin reporte,No,No,1225000.0,400000.0,0.0,140000,110000,4000.0
44452,Medellin,Hombre,Sin reporte,No,No,904166.666666667,480000.0,0.0,133000,17000,98.0
44453,Medellin,Mujer,Sin reporte,No,No,250000.0,480000.0,0.0,133000,17000,98.0
44454,Medellin,Mujer,Sin reporte,No,Sí,800000.0,800000.0,0.0,200000,100000,0.0
44455,Medellin,Hombre,Sin reporte,No,Sí,980000.0,800000.0,0.0,200000,100000,0.0
44456,Medellin,Mujer,Sin reporte,No,Sí,926119.666666667,800000.0,0.0,200000,100000,0.0
44457,Medellin,Mujer,Sin reporte,No,Sí,680000.0,800000.0,0.0,200000,100000,0.0
44458,Medellin,Hombre,Sin reporte,No,Sí,1200000.0,800000.0,0.0,200000,100000,0.0
44459,Medellin,Mujer,Sin reporte,No,No,1096544.33333333,300000.0,300000.0,53000,0,0.0
44460,Medellin,Hombre,Sin reporte,No,No,1164044.33333333,300000.0,300000.0,53000,0,0.0
44461,Medellin,Hombre,Sin reporte,No,No,374000.0,300000.0,300000.0,53000,0,0.0
44462,Medellin,Mujer,Sin reporte,Sí,No,1864877.66666667,700000.0,98.0,88800,180000,0.0
44463,Medellin,Mujer,Sin reporte,Sí,No,25000.0,700000.0,98.0,88800,180000,0.0
44464,Medellin,Mujer,Sin reporte,Sí,No,1086953.0,700000.0,98.0,88800,180000,0.0
44465,Medellin,Mujer,Sin reporte,No,No,797908.666666667,400000.0,98.0,117500,76000,0.0
44466,Medellin,Hombre,Sin reporte,No,No,800000.0,400000.0,98.0,117500,76000,0.0
44467,Medellin,Mujer,Sin reporte,No,No,1000000.0,400000.0,98.0,117500,76000,0.0
44468,Medellin,Mujer,Sin reporte,Sí,No,300000.0,1000000.0,0.0,125000,70000,50000.0
44469,Medellin,Mujer,Sin reporte,No,No,928619.666666667,400000.0,0.0,105000,110000,0.0
44470,Medellin,Hombre,Sin reporte,No,No,947377.666666667,400000.0,0.0,105000,110000,0.0
44471,Medellin,Hombre,Sin reporte,No,No,1518211.0,400000.0,0.0,49000,109000,0.0
44472,Medellin,Hombre,Sin reporte,No,No,1266666.66666667,400000.0,0.0,150000,110000,0.0
44473,Medellin,Hombre,Sin reporte,No,No,926953.0,400000.0,0.0,150000,110000,0.0
44474,Medellin,Mujer,Sin reporte,No,No,80000.0,400000.0,0.0,150000,110000,0.0
44475,Medellin,Hombre,Sin reporte,No,No,1000000.0,600000.0,0.0,140000,50000,98.0
44476,Medellin,Mujer,Sin reporte,No,No,1400000.0,600000.0,0.0,140000,50000,98.0
44477,Medellin,Mujer,Sin reporte,No,No,1873333.33333333,600000.0,0.0,140000,50000,98.0
44478,Medellin,Mujer,Sin reporte,Sí,No,580000.0,150000.0,0.0,266000,155000,180000.0
44479,Medellin,Mujer,Sin reporte,Sí,No,2000000.0,150000.0,0.0,266000,155000,180000.0
44480,Medellin,Hombre,Sin reporte,Sí,No,687000.0,300000.0,0.0,117000,80000,98.0
44481,Medellin,Mujer,Sin reporte,Sí,No,966953.0,300000.0,0.0,117000,80000,98.0
44482,Medellin,Mujer,Sin reporte,Sí,No,1600000.0,500000.0,200000.0,303700,421425,50000.0
44483,Medellin,Mujer,Sin reporte,Sí,No,2000000.0,500000.0,200000.0,303700,421425,50000.0
44485,Medellin,Hombre,Sin reporte,No,No,2416666.66666667,300000.0,0.0,55000,99,0.0
44486,Medellin,Hombre,Sin reporte,No,No,900000.0,400000.0,98.0,47000,94000,0.0
44487,Medellin,Hombre,Sin reporte,Sí,No,2500000.0,400000.0,0.0,150000,78000,50000.0
44488,Medellin,Hombre,Sin reporte,Sí,No,850000.0,400000.0,0.0,150000,78000,50000.0
44489,Medellin,Hombre,Sin reporte,No,No,800000.0,450000.0,0.0,75000,0,0.0
44490,Medellin,Mujer,Sin reporte,No,No,1118211.0,450000.0,0.0,75000,0,0.0
44491,Medellin,Hombre,Sin reporte,No,No,800000.0,450000.0,0.0,75000,0,0.0
44492,Medellin,Hombre,Sin reporte,No,No,900000.0,450000.0,0.0,75000,0,0.0
44493,Medellin,Mujer,Sin reporte,No,No,1188211.0,450000.0,0.0,75000,0,0.0
44494,Medellin,Hombre,Sin reporte,No,No,1600000.0,500000.0,100000.0,294,20098,0.0
44495,Medellin,Hombre,Sin reporte,No,No,800000.0,99.0,99.0,297,99,0.0
44496,Medellin,Mujer,Sin reporte,No,No,150000.0,99.0,99.0,297,99,0.0
44497,Medellin,Mujer,Sin reporte,Sí,No,781242.0,600000.0,0.0,140000,150098,98.0
44499,Medellin,Mujer,Sin reporte,Sí,No,25000.0,600000.0,0.0,140000,150098,98.0
44500,Medellin,Mujer,Sin reporte,Sí,No,166666.666666667,700000.0,70000.0,189000,170000,0.0
44501,Medellin,Hombre,Sin reporte,Sí,No,950000.0,700000.0,70000.0,189000,170000,0.0
44502,Medellin,Mujer,Sin reporte,Sí,No,700000.0,700000.0,70000.0,189000,170000,0.0
44503,Medellin,Hombre,Sin reporte,Sí,No,1000000.0,700000.0,70000.0,189000,170000,0.0
44504,Medellin,Hombre,Sin reporte,Sí,No,60000.0,700000.0,70000.0,189000,170000,0.0
44505,Medellin,Mujer,Sin reporte,Sí,No,1200000.0,700000.0,70000.0,189000,170000,0.0
44506,Medellin,Mujer,Sin reporte,Sí,No,900000.0,300000.0,0.0,72098,125000,0.0
44507,Medellin,Mujer,Sin reporte,Sí,No,1081953.0,300000.0,0.0,72098,125000,0.0
44508,Medellin,Hombre,Sin reporte,No,No,800000.0,400000.0,0.0,69000,0,0.0
44509,Medellin,Mujer,Sin reporte,No,No,962743.0,400000.0,0.0,69000,0,0.0
44510,Medellin,Mujer,Sin reporte,No,No,800000.0,600000.0,0.0,88000,150000,0.0
44511,Medellin,Mujer,Sin reporte,Sí,No,360000.0,600000.0,0.0,160000,90000,25000.0
44512,Medellin,Hombre,Sin reporte,Sí,No,1059044.33333333,600000.0,0.0,160000,90000,25000.0
44513,Medellin,Mujer,Sin reporte,Sí,No,781242.0,600000.0,0.0,160000,90000,25000.0
44514,Medellin,Mujer,Sin reporte,Sí,No,869600.0,400000.0,99.0,127000,0,0.0
44515,Medellin,Hombre,Sin reporte,No,No,1576544.33333333,420000.0,0.0,61000,144000,30000.0
44516,Medellin,Mujer,Sin reporte,No,No,1584877.66666667,420000.0,0.0,61000,144000,30000.0
44517,Medellin,Mujer,Sin reporte,No,No,100000.0,400000.0,0.0,81000,0,0.0
44518,Medellin,Mujer,Sin reporte,No,No,1184877.66666667,400000.0,0.0,81000,0,0.0
44519,Medellin,Hombre,Sin reporte,No,No,1021953.0,400000.0,0.0,81000,0,0.0
44520,Medellin,Mujer,Sin reporte,No,No,940000.0,250000.0,0.0,60000,0,0.0
44521,Medellin,Hombre,Sin reporte,Sí,No,1034877.66666667,600000.0,0.0,105000,140000,98.0
44522,Medellin,Mujer,Sin reporte,Sí,No,300000.0,600000.0,0.0,105000,140000,98.0
44523,Medellin,Hombre,Sin reporte,Sí,No,687493.0,400000.0,0.0,52000,61000,0.0
44524,Medellin,Mujer,Sin reporte,Sí,No,1167377.66666667,400000.0,0.0,52000,61000,0.0
44525,Medellin,Hombre,Sin reporte,Sí,No,150000.0,350000.0,0.0,45000,21000,20000.0
44526,Medellin,Hombre,Sin reporte,No,No,931953.0,450000.0,0.0,74000,94000,0.0
44527,Medellin,Mujer,Sin reporte,No,No,450000.0,450000.0,0.0,74000,94000,0.0
44528,Medellin,Hombre,Sin reporte,No,No,964556.5,300000.0,98.0,48000,115000,0.0
44529,Medellin,Mujer,Sin reporte,No,No,800000.0,350000.0,0.0,64000,0,0.0
44530,Medellin,Mujer,Sin reporte,No,No,900000.0,350000.0,0.0,64000,0,0.0
